map_id,total_reward,num_steps,goal_reached,collision_rate,at_fault_collision_rate,offroad_rate,final_goal_distance,avg_planning_time_ms,total_time_s,mean_speed_mps,score_comfort,score_l_align,score_l_center,r_collision,r_offroad,r_goal,r_jerk_legacy,r_velocity,r_comfort,r_l_align,r_l_center,r_timestep,r_reverse,r_speed_limit,raw_collision,raw_offroad,raw_goal,raw_jerk_legacy,raw_velocity,raw_comfort,raw_l_align,raw_l_center,raw_timestep,raw_reverse,raw_speed_limit
340,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,5.17,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
341,-2.50,38,True,0.0%,0.0%,0.0%,0.01,1.6,19.48,16.403,0.2281,0.7632,0.7662,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+88.0000,-2.1977,+1.2743,+3.8000,+0.0000,+35.0000
344,1.00,32,True,0.0%,0.0%,0.0%,0.01,1.1,5.43,7.429,0.2917,0.6250,0.7710,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+68.0000,-1.7860,+1.1467,+3.2000,+0.0000,+0.0000
347,-0.40,39,True,0.0%,0.0%,0.0%,0.01,1.7,18.57,12.077,0.1880,0.5897,0.5368,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.4000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+95.0000,-0.6417,+3.3990,+3.9000,+0.0000,+14.0000
348,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,5.22,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
349,-2.20,46,True,0.0%,0.0%,0.0%,0.02,1.5,18.50,18.060,0.1377,0.9783,0.4378,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.2000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+119.0000,+0.0108,+5.0402,+4.6000,+0.0000,+32.0000
350,0.70,15,True,0.0%,0.0%,0.0%,0.01,1.5,18.29,12.982,0.0222,0.9333,0.8952,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.3000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+44.0000,+0.0036,+0.2129,+1.5000,+0.0000,+3.0000
351,1.00,12,True,0.0%,0.0%,0.0%,0.01,2.0,6.19,8.299,0.2778,1.0000,0.8837,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+26.0000,+0.0030,+0.2005,+1.2000,+0.0000,+0.0000
352,1.00,7,True,0.0%,0.0%,0.0%,0.01,1.3,17.53,2.016,0.4286,1.0000,0.8341,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+12.0000,+0.0017,+0.1907,+0.7000,+0.0000,+0.0000
353,1.00,35,True,0.0%,0.0%,0.0%,0.01,1.2,19.65,6.734,0.0667,0.7429,0.5673,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+98.0000,+0.0077,+2.8836,+3.5000,+0.0000,+0.0000
354,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,5.30,0.000,0.3333,0.0000,0.7836,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1387,-0.0053,+0.1000,+0.1000,+0.0000
355,0.00,1,False,0.0%,0.0%,0.0%,inf,2.1,17.70,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
357,-3.60,56,True,0.0%,0.0%,0.0%,0.01,1.6,6.31,21.719,0.2143,0.5714,0.6910,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.6000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+132.0000,-41.6569,+1.5938,+5.6000,+0.0000,+46.0000
359,1.00,1,True,0.0%,0.0%,0.0%,inf,1.5,16.19,0.000,0.6667,1.0000,0.9714,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,-0.0021,+0.1000,+0.1000,+0.0000
361,-8.52,63,False,100.0%,100.0%,0.0%,0.07,1.6,18.48,20.857,0.1429,0.5397,0.7131,-2.2165,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-6.3000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+162.0000,-0.1211,+3.2816,+6.3000,+0.0000,+63.0000
362,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,6.58,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
364,0.40,10,True,0.0%,0.0%,0.0%,0.02,1.7,17.86,14.924,0.1333,1.0000,0.4843,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.6000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+26.0000,+0.0024,+1.0015,+1.0000,+0.0000,+6.0000
365,0.00,1,False,0.0%,0.0%,0.0%,inf,1.7,6.06,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
369,0.00,1,False,0.0%,0.0%,0.0%,inf,1.9,17.43,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
370,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,6.08,0.000,0.6667,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.3497,+0.1000,+0.0000,+0.0000
373,1.00,1,True,0.0%,0.0%,0.0%,inf,2.2,16.79,0.226,0.6667,1.0000,0.8614,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0215,+0.1000,+0.1000,+0.0000
374,-0.30,28,True,0.0%,0.0%,0.0%,0.01,2.7,19.29,15.019,0.0595,0.7500,0.4489,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.3000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+79.0000,+0.0062,+3.0019,+2.8000,+0.0000,+13.0000
376,-4.80,58,True,0.0%,0.0%,0.0%,0.01,1.8,8.51,27.410,0.0287,0.3276,0.7076,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-5.8000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+169.0000,-73.4395,+1.4573,+5.8000,+0.0000,+58.0000
380,1.00,1,True,0.0%,0.0%,0.0%,inf,1.8,14.02,7.081,0.0000,0.0000,0.7136,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+3.0000,+0.0000,-0.0046,+0.1000,+0.0000,+0.0000
381,-0.50,20,True,0.0%,0.0%,0.0%,0.02,1.5,6.97,16.564,0.4500,1.0000,0.9481,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+33.0000,+0.0049,+0.0583,+2.0000,+0.0000,+15.0000
382,-2.20,51,True,0.0%,0.0%,0.0%,0.01,1.6,7.73,17.078,0.1961,0.6667,0.5281,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.2000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+123.0000,-3.1768,+4.1733,+5.1000,+0.0000,+32.0000
385,0.30,17,True,0.0%,0.0%,0.0%,0.02,1.3,15.92,13.935,0.1373,1.0000,0.7642,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+44.0000,+0.0040,+0.7123,+1.7000,+0.0000,+7.0000
386,1.00,38,True,0.0%,0.0%,0.0%,0.01,2.5,15.03,6.863,0.1491,0.3947,0.7280,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+97.0000,-1.3609,+1.7507,+3.8000,+0.0000,+0.0000
387,-1.00,29,True,0.0%,0.0%,0.0%,0.01,1.6,14.37,15.643,0.0920,1.0000,0.7492,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+79.0000,+0.0069,+1.2985,+2.9000,+0.0000,+20.0000
388,0.10,24,True,0.0%,0.0%,0.0%,0.01,1.4,15.78,13.444,0.5139,1.0000,0.5740,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.9000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+35.0000,+0.0059,+1.9582,+2.4000,+0.0000,+9.0000
389,0.00,1,False,0.0%,0.0%,0.0%,inf,1.5,5.87,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
390,1.00,12,True,0.0%,0.0%,0.0%,0.01,2.3,16.47,6.095,0.1944,0.9167,0.7061,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+29.0000,+0.0028,+0.6491,+1.2000,+0.0000,+0.0000
392,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,6.12,0.000,0.3333,1.0000,0.8117,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0320,+0.1000,+0.1000,+0.0000
393,0.00,1,False,0.0%,0.0%,0.0%,inf,1.9,17.22,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
398,-1.10,21,True,0.0%,0.0%,0.0%,0.02,1.6,6.34,22.022,0.1429,1.0000,0.8970,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+54.0000,+0.0051,+0.2907,+2.1000,+0.0000,+21.0000
399,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,4.91,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
400,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,18.12,0.000,0.6667,1.0000,0.7652,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0418,+0.1000,+0.1000,+0.0000
402,-1.00,40,True,0.0%,0.0%,0.0%,0.01,1.5,5.91,14.578,0.1333,0.5250,0.5824,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+104.0000,-23.8902,+1.7850,+4.0000,+0.0000,+20.0000
403,1.00,1,True,0.0%,0.0%,0.0%,inf,1.5,10.06,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
404,0.00,1,False,0.0%,0.0%,0.0%,inf,1.7,11.49,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
406,-1.10,47,True,0.0%,0.0%,0.0%,0.02,1.2,15.09,13.615,0.1844,0.7872,0.4596,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+115.0000,+0.0108,+4.9296,+4.7000,+0.0000,+21.0000
408,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,6.02,0.000,0.3333,1.0000,0.8985,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0136,+0.1000,+0.1000,+0.0000
409,0.00,1,False,0.0%,0.0%,0.0%,inf,1.6,6.15,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
411,1.00,77,True,0.0%,0.0%,0.0%,0.01,1.4,19.18,2.518,0.4156,0.8701,0.5821,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+135.0000,+0.0175,+6.1336,+7.7000,+0.1000,+0.0000
412,-3.40,44,True,0.0%,0.0%,0.0%,0.02,1.0,5.66,24.131,0.1667,0.9773,0.3831,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.4000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+110.0000,+0.0104,+5.3042,+4.4000,+0.0000,+44.0000
413,-1.30,41,True,0.0%,0.0%,0.0%,0.01,1.0,5.64,15.668,0.1138,0.9512,0.5881,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.3000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+109.0000,+0.0092,+3.0602,+4.1000,+0.0000,+23.0000
414,-1.60,48,True,0.0%,0.0%,0.0%,0.01,0.9,15.76,15.278,0.2014,1.0000,0.8500,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.6000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+115.0000,+0.0117,+1.1416,+4.8000,+0.0000,+26.0000
415,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,5.20,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
417,-0.70,90,False,0.0%,0.0%,0.0%,0.13,2.4,13.17,10.933,0.1556,0.2333,0.6085,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.7000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+228.0000,-55.4412,+2.5682,+9.0000,+0.0000,+7.0000
418,1.00,1,True,0.0%,0.0%,0.0%,inf,1.9,15.61,0.000,0.3333,1.0000,0.9092,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0113,+0.1000,+0.1000,+0.0000
419,1.00,1,True,0.0%,0.0%,0.0%,inf,2.3,12.69,0.000,0.3333,1.0000,0.9484,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0029,+0.1000,+0.1000,+0.0000
420,1.00,1,True,0.0%,0.0%,0.0%,inf,1.9,5.17,0.024,0.6667,1.0000,0.7942,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0357,+0.1000,+0.1000,+0.0000
421,1.00,44,True,0.0%,0.0%,0.0%,0.01,1.9,17.43,3.718,0.3561,0.5909,0.5600,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+85.0000,+0.0095,+3.7057,+4.4000,+0.0000,+0.0000
422,1.00,1,True,0.0%,0.0%,0.0%,inf,1.3,5.55,0.000,0.6667,1.0000,0.8572,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0224,+0.1000,+0.1000,+0.0000
423,1.00,19,True,0.0%,0.0%,0.0%,0.01,1.7,16.12,11.143,0.1930,1.0000,0.6653,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+46.0000,+0.0046,+1.1899,+1.9000,+0.0000,+0.0000
425,0.00,1,False,0.0%,0.0%,0.0%,inf,1.5,6.11,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
426,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,12.77,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
427,0.30,12,True,0.0%,0.0%,0.0%,0.01,2.0,14.49,14.986,0.1389,1.0000,0.8669,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+31.0000,+0.0028,+0.2406,+1.2000,+0.0000,+7.0000
428,0.30,67,True,0.0%,0.0%,0.0%,0.01,1.3,17.36,13.523,0.1741,0.2239,0.6225,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+166.0000,-59.0733,+0.6684,+6.7000,+0.0000,+7.0000
429,-0.50,36,True,0.0%,0.0%,0.0%,0.02,1.4,15.23,13.480,0.2593,0.0833,0.6838,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+80.0000,-43.7140,+0.0346,+3.6000,+0.0000,+15.0000
431,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,6.42,0.000,0.6667,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,-0.1270,+0.0000,+0.1000,+0.1000,+0.0000
433,1.00,1,True,0.0%,0.0%,0.0%,inf,1.9,17.92,0.000,0.6667,1.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.2565,+0.1000,+0.1000,+0.0000
434,0.00,1,False,0.0%,0.0%,0.0%,inf,1.7,5.42,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
435,1.00,1,True,0.0%,0.0%,0.0%,inf,1.8,18.69,0.000,0.3333,1.0000,0.9844,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,-0.0049,+0.1000,+0.1000,+0.0000
436,-3.60,82,True,0.0%,0.0%,0.0%,0.01,1.5,7.29,14.997,0.1992,0.8780,0.4721,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.6000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+197.0000,+0.0188,+8.3773,+8.2000,+0.0000,+46.0000
439,1.00,1,True,0.0%,0.0%,0.0%,inf,2.1,18.54,0.000,0.3333,1.0000,0.8785,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0178,+0.1000,+0.1000,+0.0000
440,-2.30,46,True,0.0%,0.0%,0.0%,0.02,1.3,18.09,15.285,0.1667,0.9565,0.4939,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.3000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+115.0000,+0.0107,+4.5079,+4.6000,+0.0000,+33.0000
441,1.00,1,True,0.0%,0.0%,0.0%,inf,1.9,11.62,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
443,-1.50,26,True,0.0%,0.0%,0.0%,0.01,1.4,7.88,18.672,0.1026,0.9231,0.8173,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+70.0000,+0.0060,+0.7951,+2.6000,+0.0000,+25.0000
444,0.30,30,True,0.0%,0.0%,0.0%,0.01,1.5,13.99,11.340,0.1667,0.2667,0.3701,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+75.0000,-25.9296,+0.8352,+3.0000,+0.0000,+7.0000
445,1.00,62,True,0.0%,0.0%,0.0%,0.01,1.6,13.32,11.009,0.1344,0.6774,0.4138,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+161.0000,+0.0135,+7.0816,+6.2000,+0.0000,+0.0000
446,-0.50,52,True,0.0%,0.0%,0.0%,0.01,1.7,6.00,11.734,0.1026,0.8269,0.7960,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+140.0000,-4.4625,+1.6988,+5.2000,+0.0000,+15.0000
448,1.00,1,True,0.0%,0.0%,0.0%,inf,2.1,17.58,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
